ordem,categoria,proposta,eixo,faixa_prioridade,score_final,evidencias_total,documentos_impactados,magnitude,publico_prioritario,competencias_centrais,carga_horaria_sugerida,modalidade_sugerida,produto_esperado,indicador_avaliacao
1,Capacitação,"Capacitação em dados, tecnologia e inteligência institucional",dados_e_tecnologia,media,0.6656,1029,46,1029,"gestores, analistas e equipes de dados","leitura de indicadores, governança de dados, uso de evidências e qualidade informacional",12h a 20h,curso curto com laboratório aplicado,painel simples ou plano de uso de indicadores,percentual de participantes capazes de interpretar indicadores institucionais em estudo de caso
2,Capacitação,"Capacitação em direitos humanos, inclusão e acessibilidade",direitos_humanos_e_inclusao,media,0.6411,848,48,848,"servidores, gestores e equipes de políticas públicas","inclusão, acessibilidade, linguagem institucional e resposta a vulnerabilidades",12h a 16h,curso com oficina de aplicação,guia de boas práticas inclusivas,percentual de participantes que aplicam critérios de acessibilidade em exercícios práticos
3,Capacitação,Capacitação em comunicação e acessibilidade,comunicacao_e_acessibilidade,media,0.591,320,42,320,"equipes de comunicação, atendimento e gestão de conteúdo","linguagem simples, acessibilidade comunicacional e desenho de informação",8h a 12h,oficina prática,peça comunicacional revisada com critérios de acessibilidade,conformidade da peça revisada com checklist de acessibilidade
4,Trilha,"Trilha de avaliação, monitoramento e planejamento estratégico",avaliacao_e_monitoramento,media,0.5736,699,44,699,gestores e formuladores de políticas,"avaliação de impacto, indicadores, priorização e acompanhamento de resultados",16h a 24h,trilha curta com mentoria,plano de monitoramento institucional,percentual de participantes que elaboram indicadores e metas plausíveis
5,Trilha,"Trilha de gestão, governança e liderança",gestao_e_governanca,media,0.5709,394,51,394,"gestores, chefias e equipes de governança","governança, padronização de fluxos, tomada de decisão e coordenação institucional",16h a 24h,trilha aplicada,plano de melhoria de fluxo ou governança,qualidade do plano segundo rubrica de viabilidade e alinhamento institucional
6,Trilha,Trilha de atendimento e serviços ao cidadão,atendimento_e_servicos_judiciarios,media,0.5567,435,45,435,"equipes de atendimento, comunicação e gestão de serviços","comunicação clara, acolhimento, experiência do cidadão e melhoria de serviços",12h a 18h,curso com simulação,protocolo de atendimento humanizado,desempenho em simulação ou satisfação aferida em exercício prático
7,Trilha,Trilha de inovação e transformação digital,inovacao_e_transformacao,media,0.5157,484,27,484,coordenadores e equipes de inovação,"transformação digital, gestão do conhecimento, experimentação e serviços digitais",16h a 20h,trilha com projeto piloto,protótipo de serviço digital simples,número de ideias viáveis convertidas em protótipo piloto
8,Capacitação,Capacitação em saúde e bem-estar institucional,saude_e_bem_estar,baixa,0.4448,214,31,214,"gestores de pessoas, magistrados e equipes de apoio institucional","prevenção, acolhimento, monitoramento de riscos e promoção de saúde no trabalho",12h a 16h,curso com estudo de caso,plano de ação de cuidado institucional,qualidade do plano de ação conforme critérios de prevenção e encaminhamento
9,Trilha,Trilha de formação de lideranças,formacao_de_liderancas,baixa,0.4443,92,25,92,lideranças atuais e potenciais gestores,"liderança, gestão de equipes, comunicação e tomada de decisão",20h a 30h,trilha com atividades reflexivas e práticas,plano individual de desenvolvimento de liderança,evolução do participante em rubrica de competências de liderança
10,Capacitação,Capacitação para estruturação e atuação de equipes multidisciplinares,equipes_multidisciplinares,baixa,0.4367,113,24,113,"equipes técnicas, gestores e unidades de apoio psicossocial","trabalho multidisciplinar, fluxos de atendimento e articulação interinstitucional",12h a 20h,curso com oficina de fluxo,desenho de fluxo de atuação multidisciplinar,"aderência do fluxo proposto aos critérios de clareza, responsabilização e viabilidade"
